trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,price,time_in_force,expire_time_ns,filled_qty,liquidity_side,avg_px,slippage,commissions,status,is_post_only,is_reduce_only,is_quote_quantity,display_qty,emulation_trigger,trigger_instrument_id,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-001,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-23ed23586f8c1d5f-479,LIMIT,BUY,0.209316,23887.30,GTC,,0.209316,MAKER,23887.3,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,c7e9b302-913d-4ad8-8bee-830f92d62a49,2022-08-11 08:00:00+00:00,2022-08-11 23:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-007,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-a62682d9ed42c444-635,LIMIT,SELL,0.209316,24473.79,GTC,,0.209316,MAKER,24473.79,0.0,['1.02000000 USDT'],FILLED,False,True,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,2fa3b599-8375-4456-b483-a7ba7e9a6e20,2022-08-13 13:00:00+00:00,2022-08-13 14:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-010,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-cbea8564c438830f-781,LIMIT,SELL,0.200828,24896.88,GTC,,0.200828,MAKER,24896.88,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,556ea3e3-9f71-4068-a5d1-077fcdaedcd3,2022-08-14 15:00:00+00:00,2022-08-15 02:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-008,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-15773aa1d115a27b-749,LIMIT,BUY,0.207020,24152.20,GTC,,0.207020,MAKER,24152.2,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,01a18955-ab53-414f-aa4b-bac6637c45dc,2022-08-14 15:00:00+00:00,2022-08-14 18:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-009,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-44b311b8775b477f-868,LIMIT,BUY,0.210262,23779.87,GTC,,0.210262,MAKER,23779.870000000003,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,405f8d7d-94f2-4cc1-84a9-09a55c19810f,2022-08-14 15:00:00+00:00,2022-08-15 23:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-012,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-cbea8564c438830f-782,LIMIT,SELL,0.200828,24896.88,GTC,,0.200828,MAKER,24896.88,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,a5cb39f1-fd7f-4f8c-85ee-c31a610eef61,2022-08-14 18:00:00+00:00,2022-08-15 02:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-014,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-44b311b8775b477f-869,LIMIT,BUY,0.210262,23779.87,GTC,,0.210262,MAKER,23779.870000000003,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,1a4af5f2-9a1f-4d44-b02f-0a16a3bff408,2022-08-15 02:00:00+00:00,2022-08-15 23:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-016,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-b7f4836dc735af45-1158,LIMIT,BUY,0.215826,23166.85,GTC,,0.215826,MAKER,23166.85,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,74972459-ef23-4730-a5cf-56592f1edcba,2022-08-18 15:00:00+00:00,2022-08-18 23:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-017,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-f9dcf27a52e445ec-1163,LIMIT,BUY,0.218518,22881.43,GTC,,0.218518,MAKER,22881.43,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,4f53c59e-2d00-49ac-837d-df9882ef1026,2022-08-18 15:00:00+00:00,2022-08-19 00:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-024,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-e11705c864c48bca-1199,LIMIT,SELL,0.660232,21792.12,GTC,,0.660232,MAKER,21792.12,0.0,['2.88000000 USDT'],FILLED,False,True,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,466238c7-5c46-41f0-8d58-1c95bf5048b4,2022-08-19 08:00:00+00:00,2022-08-19 09:00:00+00:00
