timestamp,open,high,low,close,volume
2025-08-07 00:00:00+00:00,114992.27000000,114992.27000000,114948.34000000,114948.35000000,15.43922000
2025-08-07 00:05:00+00:00,114948.35000000,114948.35000000,114903.24000000,114903.25000000,19.43352000
2025-08-07 00:10:00+00:00,114903.24000000,114941.68000000,114903.24000000,114941.67000000,15.42748000
2025-08-07 00:15:00+00:00,114941.68000000,114941.68000000,114910.36000000,114910.36000000,8.70412000
2025-08-07 00:20:00+00:00,114910.36000000,114910.37000000,114866.27000000,114881.99000000,18.27858000
2025-08-07 00:25:00+00:00,114881.99000000,114938.80000000,114881.99000000,114938.80000000,8.71083000
2025-08-07 00:30:00+00:00,114938.80000000,115015.82000000,114938.79000000,115004.58000000,25.73377000
2025-08-07 00:35:00+00:00,115004.57000000,115004.58000000,114932.30000000,114932.31000000,10.35779000
2025-08-07 00:40:00+00:00,114932.30000000,114932.31000000,114915.23000000,114915.24000000,6.22708000
2025-08-07 00:45:00+00:00,114915.24000000,114915.24000000,114856.15000000,114856.16000000,12.37644000
2025-08-07 00:50:00+00:00,114856.16000000,114920.00000000,114856.16000000,114894.19000000,15.77842000
2025-08-07 00:55:00+00:00,114894.19000000,114894.19000000,114887.75000000,114890.65000000,6.90662000
2025-08-07 01:00:00+00:00,114890.66000000,114901.33000000,114873.43000000,114894.65000000,13.40323000
2025-08-07 01:05:00+00:00,114894.66000000,114918.17000000,114880.00000000,114900.00000000,11.20608000
2025-08-07 01:10:00+00:00,114899.99000000,114929.57000000,114899.99000000,114929.56000000,8.21949000
2025-08-07 01:15:00+00:00,114929.57000000,114979.06000000,114917.73000000,114972.02000000,13.09462000
2025-08-07 01:20:00+00:00,114972.01000000,115063.99000000,114972.01000000,115060.02000000,12.13210000
2025-08-07 01:25:00+00:00,115060.01000000,115181.68000000,115060.01000000,115153.41000000,44.29329000
2025-08-07 01:30:00+00:00,115153.41000000,115185.58000000,115083.00000000,115083.00000000,27.52577000
2025-08-07 01:35:00+00:00,115083.00000000,115083.01000000,115020.32000000,115046.65000000,15.05457000
2025-08-07 01:40:00+00:00,115046.65000000,115050.01000000,115015.81000000,115018.96000000,19.15367000
2025-08-07 01:45:00+00:00,115018.96000000,115018.97000000,114960.68000000,114960.69000000,11.45375000
2025-08-07 01:50:00+00:00,114960.69000000,114982.85000000,114828.38000000,114836.03000000,53.29165000
2025-08-07 01:55:00+00:00,114836.02000000,114836.03000000,114580.53000000,114763.46000000,175.77899000
2025-08-07 02:00:00+00:00,114763.47000000,114763.47000000,114674.92000000,114674.92000000,147.72112000
2025-08-07 02:05:00+00:00,114674.92000000,114827.95000000,114639.12000000,114798.00000000,36.67473000
2025-08-07 02:10:00+00:00,114798.01000000,114830.39000000,114785.41000000,114830.39000000,11.83185000
2025-08-07 02:15:00+00:00,114830.38000000,114859.00000000,114819.31000000,114838.00000000,24.31231000
2025-08-07 02:20:00+00:00,114838.00000000,114838.00000000,114769.71000000,114769.71000000,19.15354000
2025-08-07 02:25:00+00:00,114769.71000000,114796.13000000,114767.01000000,114796.10000000,11.14630000
2025-08-07 02:30:00+00:00,114796.10000000,114796.11000000,114667.04000000,114707.83000000,35.79232000
2025-08-07 02:35:00+00:00,114707.82000000,114756.74000000,114698.14000000,114698.14000000,12.95993000
2025-08-07 02:40:00+00:00,114698.14000000,114698.15000000,114592.00000000,114592.00000000,22.01753000
2025-08-07 02:45:00+00:00,114592.01000000,114611.52000000,114556.37000000,114599.52000000,27.32966000
2025-08-07 02:50:00+00:00,114599.52000000,114599.52000000,114404.22000000,114474.19000000,56.49255000
2025-08-07 02:55:00+00:00,114474.19000000,114582.92000000,114474.19000000,114565.28000000,46.76225000
2025-08-07 03:00:00+00:00,114564.76000000,114564.76000000,114506.91000000,114506.92000000,13.88464000
2025-08-07 03:05:00+00:00,114506.92000000,114523.99000000,114476.61000000,114491.07000000,13.00689000
2025-08-07 03:10:00+00:00,114491.07000000,114515.01000000,114452.00000000,114452.01000000,8.84167000
2025-08-07 03:15:00+00:00,114452.00000000,114511.89000000,114452.00000000,114465.84000000,17.61632000
2025-08-07 03:20:00+00:00,114465.84000000,114472.47000000,114404.70000000,114472.47000000,14.55416000
2025-08-07 03:25:00+00:00,114472.47000000,114505.30000000,114472.46000000,114505.30000000,15.28913000
2025-08-07 03:30:00+00:00,114505.29000000,114573.79000000,114505.29000000,114534.28000000,10.50272000
2025-08-07 03:35:00+00:00,114534.28000000,114572.55000000,114531.95000000,114572.54000000,11.57505000
2025-08-07 03:40:00+00:00,114572.54000000,114572.55000000,114558.13000000,114570.41000000,17.43677000
2025-08-07 03:45:00+00:00,114570.40000000,114624.30000000,114556.36000000,114606.46000000,30.71608000
2025-08-07 03:50:00+00:00,114606.45000000,114606.46000000,114560.13000000,114560.14000000,8.59809000
2025-08-07 03:55:00+00:00,114560.14000000,114560.14000000,114544.37000000,114546.03000000,10.71764000
2025-08-07 04:00:00+00:00,114546.03000000,114572.54000000,114506.15000000,114572.54000000,25.03450000
2025-08-07 04:05:00+00:00,114572.54000000,114648.00000000,114572.53000000,114648.00000000,17.05084000
2025-08-07 04:10:00+00:00,114648.00000000,114648.00000000,114578.61000000,114578.61000000,8.75595000
2025-08-07 04:15:00+00:00,114578.61000000,114578.61000000,114556.19000000,114556.19000000,9.34567000
2025-08-07 04:20:00+00:00,114556.20000000,114618.14000000,114556.19000000,114601.37000000,31.88865000
2025-08-07 04:25:00+00:00,114601.38000000,114601.38000000,114549.64000000,114549.65000000,10.92187000
2025-08-07 04:30:00+00:00,114549.64000000,114549.65000000,114460.00000000,114460.00000000,32.15907000
2025-08-07 04:35:00+00:00,114460.00000000,114460.01000000,114400.00000000,114441.02000000,30.34746000
2025-08-07 04:40:00+00:00,114441.01000000,114441.02000000,114426.15000000,114434.01000000,21.73254000
2025-08-07 04:45:00+00:00,114434.01000000,114434.01000000,114390.24000000,114390.25000000,17.73369000
2025-08-07 04:50:00+00:00,114390.24000000,114390.24000000,114281.16000000,114281.17000000,31.98638000
2025-08-07 04:55:00+00:00,114281.17000000,114372.00000000,114259.00000000,114349.58000000,33.10867000
2025-08-07 05:00:00+00:00,114349.58000000,114349.58000000,114295.45000000,114319.13000000,73.59621000
2025-08-07 05:05:00+00:00,114319.13000000,114337.99000000,114278.02000000,114308.70000000,27.32336000
2025-08-07 05:10:00+00:00,114308.71000000,114350.05000000,114308.70000000,114343.99000000,31.30298000
2025-08-07 05:15:00+00:00,114344.00000000,114369.03000000,114343.99000000,114369.03000000,15.06066000
2025-08-07 05:20:00+00:00,114369.02000000,114520.55000000,114369.02000000,114499.47000000,40.19133000
2025-08-07 05:25:00+00:00,114499.46000000,114499.46000000,114432.00000000,114463.91000000,15.89796000
2025-08-07 05:30:00+00:00,114463.90000000,114526.58000000,114463.90000000,114492.23000000,18.99669000
2025-08-07 05:35:00+00:00,114492.23000000,114526.57000000,114486.40000000,114510.51000000,31.29171000
2025-08-07 05:40:00+00:00,114510.51000000,114521.39000000,114486.61000000,114521.39000000,20.69164000
2025-08-07 05:45:00+00:00,114521.39000000,114555.57000000,114492.30000000,114543.21000000,37.46942000
2025-08-07 05:50:00+00:00,114543.21000000,114543.21000000,114459.16000000,114513.00000000,39.69454000
2025-08-07 05:55:00+00:00,114513.00000000,114568.74000000,114500.26000000,114568.73000000,52.75774000
2025-08-07 06:00:00+00:00,114568.74000000,114632.23000000,114531.23000000,114600.00000000,60.00204000
2025-08-07 06:05:00+00:00,114600.01000000,114649.20000000,114562.51000000,114649.20000000,28.10951000
2025-08-07 06:10:00+00:00,114649.20000000,114714.37000000,114620.00000000,114677.88000000,38.48619000
2025-08-07 06:15:00+00:00,114677.89000000,114677.89000000,114603.83000000,114675.12000000,21.94974000
2025-08-07 06:20:00+00:00,114675.11000000,114675.12000000,114584.75000000,114651.29000000,34.90358000
2025-08-07 06:25:00+00:00,114651.30000000,114651.30000000,114570.00000000,114570.00000000,5.63623000
2025-08-07 06:30:00+00:00,114570.00000000,114580.00000000,114511.96000000,114570.01000000,40.23928000
2025-08-07 06:35:00+00:00,114570.01000000,114570.01000000,114536.01000000,114545.99000000,7.26216000
2025-08-07 06:40:00+00:00,114546.00000000,114574.07000000,114545.99000000,114572.00000000,8.26695000
2025-08-07 06:45:00+00:00,114572.00000000,114784.00000000,114571.99000000,114756.29000000,82.79150000
2025-08-07 06:50:00+00:00,114756.28000000,114756.29000000,114702.01000000,114702.01000000,43.61481000
2025-08-07 06:55:00+00:00,114702.01000000,114702.02000000,114647.68000000,114650.01000000,15.99017000
2025-08-07 07:00:00+00:00,114650.01000000,114771.54000000,114640.03000000,114771.53000000,32.93176000
2025-08-07 07:05:00+00:00,114771.53000000,114771.54000000,114732.65000000,114769.83000000,17.88142000
2025-08-07 07:10:00+00:00,114770.08000000,114790.43000000,114748.32000000,114790.43000000,10.83683000
2025-08-07 07:15:00+00:00,114790.43000000,114811.96000000,114760.00000000,114811.96000000,28.57574000
2025-08-07 07:20:00+00:00,114811.96000000,114876.79000000,114791.79000000,114876.65000000,29.60980000
2025-08-07 07:25:00+00:00,114876.65000000,114876.65000000,114781.89000000,114835.24000000,19.33994000
2025-08-07 07:30:00+00:00,114835.23000000,114835.24000000,114790.00000000,114790.00000000,17.56836000
2025-08-07 07:35:00+00:00,114790.01000000,114790.01000000,114763.86000000,114769.68000000,12.14287000
2025-08-07 07:40:00+00:00,114769.68000000,114787.99000000,114736.25000000,114736.26000000,11.41765000
2025-08-07 07:45:00+00:00,114736.25000000,114787.99000000,114736.25000000,114755.01000000,16.22869000
2025-08-07 07:50:00+00:00,114755.00000000,114787.99000000,114755.00000000,114786.06000000,18.77234000
2025-08-07 07:55:00+00:00,114786.07000000,114787.99000000,114782.00000000,114787.99000000,14.06406000
2025-08-07 08:00:00+00:00,114787.99000000,114999.00000000,114787.98000000,114988.54000000,80.50184000
2025-08-07 08:05:00+00:00,114988.53000000,114988.53000000,114909.98000000,114942.73000000,27.60592000
2025-08-07 08:10:00+00:00,114942.72000000,114975.19000000,114913.46000000,114950.84000000,19.67789000
2025-08-07 08:15:00+00:00,114950.84000000,115029.71000000,114931.56000000,115029.70000000,29.51532000
2025-08-07 08:20:00+00:00,115029.70000000,115138.32000000,115024.01000000,115121.04000000,48.29073000
2025-08-07 08:25:00+00:00,115121.05000000,115179.99000000,115089.12000000,115146.03000000,13.81468000
2025-08-07 08:30:00+00:00,115146.03000000,115146.03000000,115029.70000000,115029.71000000,15.76750000
2025-08-07 08:35:00+00:00,115029.71000000,115077.42000000,115015.81000000,115023.59000000,14.75173000
2025-08-07 08:40:00+00:00,115023.59000000,115042.37000000,115000.00000000,115042.36000000,13.76927000
2025-08-07 08:45:00+00:00,115042.36000000,115058.20000000,115001.47000000,115001.48000000,10.02892000
2025-08-07 08:50:00+00:00,115001.47000000,115028.48000000,115000.00000000,115020.93000000,9.83629000
2025-08-07 08:55:00+00:00,115020.92000000,115040.00000000,114948.73000000,114948.74000000,19.06181000
2025-08-07 09:00:00+00:00,114948.74000000,115020.00000000,114927.96000000,115019.99000000,14.86961000
2025-08-07 09:05:00+00:00,115020.00000000,115040.80000000,114973.14000000,114973.14000000,19.43794000
2025-08-07 09:10:00+00:00,114973.15000000,114973.15000000,114879.80000000,114910.17000000,12.66366000
2025-08-07 09:15:00+00:00,114910.18000000,114913.99000000,114844.78000000,114892.78000000,24.20928000
2025-08-07 09:20:00+00:00,114892.77000000,114966.62000000,114892.77000000,114942.28000000,24.38815000
2025-08-07 09:25:00+00:00,114942.28000000,115023.68000000,114942.27000000,115023.67000000,21.91182000
2025-08-07 09:30:00+00:00,115023.67000000,115023.68000000,114938.81000000,114938.82000000,19.64879000
2025-08-07 09:35:00+00:00,114938.81000000,114971.89000000,114900.00000000,114900.01000000,19.85491000
2025-08-07 09:40:00+00:00,114900.01000000,115008.48000000,114900.00000000,115007.43000000,15.40631000
2025-08-07 09:45:00+00:00,115007.42000000,115041.22000000,114980.00000000,114980.00000000,15.09307000
2025-08-07 09:50:00+00:00,114980.01000000,115043.32000000,114980.00000000,115009.85000000,9.19490000
2025-08-07 09:55:00+00:00,115009.86000000,115077.37000000,114993.59000000,115062.19000000,20.26465000
2025-08-07 10:00:00+00:00,115062.19000000,115463.00000000,115038.06000000,115462.99000000,124.48660000
2025-08-07 10:05:00+00:00,115462.99000000,115470.00000000,115294.72000000,115439.12000000,123.15088000
2025-08-07 10:10:00+00:00,115439.11000000,115566.78000000,115360.79000000,115500.01000000,105.06421000
2025-08-07 10:15:00+00:00,115500.00000000,115667.56000000,115470.42000000,115660.01000000,273.01343000
2025-08-07 10:20:00+00:00,115660.01000000,115660.01000000,115550.00000000,115593.66000000,79.71446000
2025-08-07 10:25:00+00:00,115593.66000000,115872.77000000,115593.65000000,115867.99000000,264.27012000
2025-08-07 10:30:00+00:00,115868.00000000,116115.00000000,115839.71000000,116114.99000000,300.35897000
2025-08-07 10:35:00+00:00,116115.00000000,116297.00000000,115971.99000000,116297.00000000,156.75516000
2025-08-07 10:40:00+00:00,116296.99000000,116384.49000000,116296.99000000,116384.49000000,119.80162000
